"Big Lin Disp at CG"
"Time (sec)","Linear Displacement1 (mm)"
12.5950000000006,-54.7552968514339
12.6000000000006,-54.9009585007137
12.6050000000006,-55.0517862813348
12.6100000000006,-55.2074113165605
12.6150000000006,-55.3674501018516
12.6200000000006,-55.5315052079321
12.6250000000006,-55.6991660441678
12.6300000000006,-55.8700096833938
12.6350000000006,-56.0436017488872
12.6400000000006,-56.2194973636983
12.6450000000006,-56.3972421620484
12.6500000000006,-56.5763733619644
12.6550000000006,-56.7564208977625
12.6600000000006,-56.9369086104313
12.6650000000006,-57.1173554933786
12.6700000000006,-57.2972769904374
12.6750000000006,-57.4761863424464
12.6800000000006,-57.653595978169
12.6850000000006,-57.8290189447681
12.6900000000006,-58.0019703725445
12.6950000000006,-58.1719689681631
12.7000000000006,-58.3385385301458
12.7050000000006,-58.501209480012
12.7100000000006,-58.6595204020916
12.7150000000006,-58.8130195847384
12.7200000000006,-58.9612665554265
12.7250000000006,-59.1038336020265
12.7300000000006,-59.2403072724379
12.7350000000006,-59.3702898446912
12.7400000000006,-59.4934007596388
12.7450000000006,-59.60927800842
12.7500000000006,-59.7175794670205
12.7550000000006,-59.817984170436
12.7600000000006,-59.9101935192099
12.7650000000006,-59.9939324114246
12.7700000000006,-60.0689502935982
12.7750000000006,-60.1350221243593
12.7800000000006,-60.1919492452441
12.7850000000006,-60.2395601534747
12.7900000000006,-60.2777111721363
12.7950000000006,-60.3062870137623
12.8000000000006,-60.3252012339576
12.8050000000006,-60.334396572347
12.8100000000006,-60.3338451787966
12.8150000000006,-60.3235487235539
12.8200000000006,-60.30353839064
12.8250000000006,-60.2738747545356
12.8300000000006,-60.2346475409024
12.8350000000006,-60.1859752727771
12.8400000000006,-60.1280048043627
12.8450000000006,-60.0609107452075
12.8500000000006,-59.9848947782132
12.8550000000006,-59.9001848755294
12.8600000000006,-59.8070344169857
12.8650000000006,-59.7057212162587
12.8700000000006,-59.5965464604886
12.8750000000006,-59.4798335695213
12.8800000000006,-59.3559269813687
12.8850000000006,-59.2251908708465
12.8900000000006,-59.0880078086527
12.8950000000006,-58.9447773683976
12.9000000000006,-58.7959146892895
12.9050000000006,-58.6418490022968
12.9100000000006,-58.4830221276722
12.9150000000006,-58.3198869517232
12.9200000000006,-58.1529058906403
12.9250000000006,-57.9825493490697
12.9300000000006,-57.8092941809201
12.9350000000006,-57.6336221596498
12.9400000000006,-57.4560184649657
12.9450000000006,-57.2769701925161
12.9500000000006,-57.0969648927457
12.9550000000006,-56.9164891446381
12.9600000000006,-56.7360271695823
12.9650000000006,-56.5560594900822
12.9700000000006,-56.3770616374883
12.9750000000006,-56.1995029123655
12.9800000000006,-56.0238452005441
12.9850000000006,-55.8505418473153
12.9900000000006,-55.6800365916648
12.9950000000006,-55.5127625618628
13.0000000000006,-55.3491413331799
13.0050000000006,-55.189582047963
13.0100000000006,-55.0344805978008
13.0150000000006,-54.884218867032
13.0200000000006,-54.7391640364091
13.0250000000006,-54.5996679453377
13.0300000000006,-54.4660665107458
13.0350000000006,-54.3386792003396
13.0400000000006,-54.2178085577325
13.0450000000006,-54.1037397767266
13.0500000000006,-53.996740321868
13.0550000000006,-53.8970595922793
13.0600000000006,-53.8049286257223
13.0650000000006,-53.720559839825
13.0700000000006,-53.6441468074481
13.0750000000006,-53.5758640632466
13.0800000000006,-53.5158669386077
13.0850000000006,-53.4642914223095
13.0900000000006,-53.4212540444505
13.0950000000006,-53.3868517814299
13.1000000000006,-53.3611619800291
13.1050000000006,-53.3442422989316
13.1100000000006,-53.3361306663314
13.1150000000007,-53.3368452526109
13.1200000000007,-53.3463844574107
13.1250000000007,-53.364726910764
13.1300000000007,-53.3918314883254
13.1350000000007,-53.4276373410774
13.1400000000007,-53.4720639402481
13.1450000000007,-53.5250111385144
13.1500000000007,-53.5863592488916
13.1550000000007,-53.6559691430215
13.1600000000007,-53.7336823708525
13.1650000000007,-53.8193213039726
13.1700000000007,-53.9126893050802
13.1750000000007,-54.0135709262773
13.1800000000007,-54.1217321390265
13.1850000000007,-54.2369205987338
13.1900000000007,-54.3588659469902
13.1950000000007,-54.4872801545381
13.2000000000007,-54.6218579080068
13.2050000000007,-54.7622770433954
13.2100000000007,-54.9081990291607
13.2150000000007,-55.0592695016028
13.2200000000007,-55.2151188550158
13.2250000000007,-55.37536288881
13.2300000000007,-55.5396035134866
13.2350000000007,-55.707429516991
13.2400000000007,-55.8784173925594
13.2450000000007,-56.0521322287323
13.2500000000007,-56.2281286617244
13.2550000000007,-56.4059518898338
13.2600000000007,-56.5851387490317
13.2650000000007,-56.7652188483216
13.2700000000007,-56.9457157628855
13.2750000000007,-57.1261482824576
13.2800000000007,-57.3060317117891
13.2850000000007,-57.4848792194946
13.2900000000007,-57.6622032310163
13.2950000000007,-57.8375168608958
13.3000000000007,-58.0103353790416
13.3050000000007,-58.1801777051878
13.3100000000007,-58.3465679253078
13.3150000000007,-58.509036823342
13.3200000000007,-58.6671234212497
13.3250000000007,-58.8203765201011
13.3300000000007,-58.9683562346786
13.3350000000007,-59.1106355138802
13.3400000000007,-59.2468016390941
13.3450000000007,-59.3764576926585
13.3500000000007,-59.4992239885269
13.3550000000007,-59.6147394573295
13.3600000000007,-59.7226629781578
13.3650000000007,-59.8226746495955
13.3700000000007,-59.9144769927771
13.3750000000007,-59.9977960795722
13.3800000000007,-60.0723825793662
13.3850000000007,-60.1380127183316
13.3900000000007,-60.1944891455579
13.3950000000007,-60.241641700928
13.4000000000007,-60.2793280801825
13.4050000000007,-60.3074343932134
13.4100000000007,-60.3258756122502
13.4150000000007,-60.334595907252
13.4200000000007,-60.3335688664938
13.4250000000007,-60.3227976010205
13.4300000000007,-60.3023147323398
13.4350000000007,-60.2721822634283
13.4400000000007,-60.2324913338273
13.4450000000007,-60.1833618602991
13.4500000000007,-60.124942065201
13.4550000000007,-60.0574078954004
13.4600000000007,-59.9809623352029
13.4650000000007,-59.8958346173798
13.4700000000007,-59.8022793369742
13.4750000000007,-59.7005754731101
13.4800000000007,-59.5910253245415
13.4850000000007,-59.4739533651383
13.4900000000007,-59.349705025924
13.4950000000007,-59.2186454106367
13.5000000000007,-59.0811579520923
13.5050000000007,-58.9376430168728
13.5100000000007,-58.7885164660466
13.5150000000007,-58.6342081797509
13.5200000000007,-58.4751605535213
13.5250000000007,-58.3118269742506
13.5300000000007,-58.1446702835829
13.5350000000007,-57.9741612364239
13.5400000000007,-57.8007769620442
13.5450000000007,-57.6249994350088
13.5500000000007,-57.4473139628483
13.5550000000007,-57.2682076970341
13.5600000000007,-57.0881681734071
13.5650000000007,-56.9076818877593
13.5700000000007,-56.7272329117829
13.5750000000007,-56.5473015540784
13.5800000000007,-56.3683630703753
13.5850000000007,-56.1908864265496
13.5900000000007,-56.0153331174585
13.5950000000007,-55.8421560440259
13.6000000000007,-55.6717984504429
13.6050000000007,-55.5046929227744
13.6100000000007,-55.3412604497158
13.6150000000007,-55.181909545709
13.6200000000007,-55.0270354361196
13.6250000000007,-54.8770193037115
13.6300000000007,-54.7322275952079
13.6350000000007,-54.5930113863399
13.6400000000007,-54.4597058034243
13.6450000000007,-54.3326294992093
13.6500000000007,-54.2120841804658
13.6550000000007,-54.0983541845948
13.6600000000007,-53.9917061023627
13.6650000000007,-53.8923884437685
13.6700000000007,-53.8006313439896
13.6750000000007,-53.7166463063443
13.6800000000007,-53.640625979247
13.6850000000007,-53.5727439642186
13.6900000000007,-53.5131546521392
13.6950000000007,-53.4619930850969
13.7000000000007,-53.4193748413932
13.7050000000007,-53.385395941499
13.7100000000007,-53.3601327730222
13.7150000000007,-53.3436420330411
13.7200000000007,-53.335960686469
13.7250000000007,-53.3371059394471
13.7300000000007,-53.347075227105
13.7350000000007,-53.365846215379
13.7400000000007,-53.3933768169354
13.7450000000007,-53.4296052215995
13.7500000000007,-53.4744499420393
13.7550000000008,-53.5278098757972
13.7600000000008,-53.5895643850835
13.7650000000008,-53.6595733960589
13.7700000000008,-53.737677519615
13.7750000000008,-53.8236981959223
13.7800000000008,-53.9174378652432
13.7850000000008,-54.0186801677028
13.7900000000008,-54.1271901748661
13.7950000000008,-54.2427146560857
13.8000000000008,-54.3649823826604
13.8050000000008,-54.4937044728648
13.8100000000008,-54.6285747808981
13.8150000000008,-54.7692703327209
13.8200000000008,-54.9154518116338
13.8250000000008,-55.0667640962787
13.8300000000008,-55.2228368535203
13.8350000000008,-55.3832851883978
13.8400000000008,-55.5477103530129
13.8450000000008,-55.7157005158604
13.8500000000008,-55.8868315926954
13.8550000000008,-56.0606681395878
13.8600000000008,-56.2367643083312
13.8650000000008,-56.4146648638596
13.8700000000008,-56.5939062627911
13.8750000000008,-56.7740177916557
13.8800000000008,-56.9545227628003
13.8850000000008,-57.1349397653804
13.8900000000008,-57.3147839682761
13.8950000000008,-57.4935684711936
13.9000000000008,-57.6708056996624
13.9050000000008,-57.8460088390939
13.9100000000008,-58.0186933025611
13.9150000000008,-58.1883782264772
13.9200000000008,-58.3545879879132
13.9250000000008,-58.5168537368963
13.9300000000008,-58.6747149366843
13.9350000000008,-58.8277209047166
13.9400000000008,-58.9754323467036
13.9450000000008,-59.1174228761372
13.9500000000008,-59.2532805113906
13.9550000000008,-59.3826091425152
13.9600000000008,-59.5050299598633
13.9650000000008,-59.6201828367261
13.9700000000008,-59.7277276583272
13.9750000000008,-59.827345589702
13.9800000000008,-59.9187402752622
13.9850000000008,-60.0016389631566
13.9900000000008,-60.0757935479217
13.9950000000008,-60.1409815253355
14,-60.1970068538617
